file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair\guy2_chair137.jpg,140.0,134.0,0.6779943,147.0,127.0,0.7651597,138.0,126.0,0.8102112,166.0,126.0,0.76595974,147.0,125.0,0.5915208,186.0,148.0,0.67052674,144.0,144.0,0.6356014,175.0,119.0,0.7024515,109.0,110.0,0.87363553,149.0,83.0,0.6245849,92.0,77.0,0.22982797,208.0,218.0,0.83730215,178.0,215.0,0.73477817,160.0,261.0,0.8342926,139.0,250.0,0.60358554,170.0,298.0,0.17921662,165.0,298.0,0.825925,0,chair
chair\guy2_chair147.jpg,149.0,114.0,0.47470942,156.0,109.0,0.7126355,147.0,108.0,0.5744062,171.0,109.0,0.5638211,152.0,108.0,0.17749462,187.0,136.0,0.53167987,145.0,125.0,0.6465209,181.0,115.0,0.5362473,117.0,97.0,0.68563503,153.0,81.0,0.54345155,102.0,64.0,0.6875104,188.0,218.0,0.6839031,160.0,213.0,0.61296606,152.0,275.0,0.6316337,133.0,269.0,0.67077225,164.0,298.0,0.13540968,162.0,295.0,0.1710718,0,chair
chair\guy2_chair148.jpg,149.0,112.0,0.3362381,155.0,108.0,0.44825545,147.0,106.0,0.5501141,171.0,108.0,0.53636163,153.0,106.0,0.15688539,187.0,134.0,0.5441619,145.0,123.0,0.62972647,183.0,114.0,0.47288653,117.0,93.0,0.7815542,153.0,77.0,0.47459188,104.0,58.0,0.5746359,185.0,217.0,0.78335667,158.0,212.0,0.7497202,151.0,276.0,0.56485116,132.0,269.0,0.6114802,164.0,297.0,0.12805128,163.0,294.0,0.19097063,0,chair
chair\guy2_chair152.jpg,150.0,109.0,0.4972377,158.0,104.0,0.37994522,149.0,102.0,0.45382252,174.0,107.0,0.47459158,154.0,103.0,0.23403832,184.0,132.0,0.6840669,146.0,122.0,0.6653284,184.0,103.0,0.46378836,123.0,83.0,0.59196514,166.0,63.0,0.52385825,113.0,47.0,0.54307854,178.0,215.0,0.7023672,152.0,211.0,0.72955287,148.0,274.0,0.596323,132.0,268.0,0.6210668,164.0,296.0,0.20715141,164.0,294.0,0.26717663,0,chair
chair\guy_chair072.jpg,137.0,88.0,0.6005689,141.0,83.0,0.73220444,132.0,84.0,0.71046454,146.0,85.0,0.7589013,126.0,86.0,0.8015809,155.0,102.0,0.69845176,116.0,103.0,0.63273376,168.0,65.0,0.7606026,108.0,70.0,0.5765059,166.0,46.0,0.39869455,107.0,44.0,0.5098572,149.0,170.0,0.8520006,124.0,171.0,0.8148755,146.0,233.0,0.86049813,128.0,231.0,0.8857257,143.0,263.0,0.8081207,129.0,264.0,0.7936091,0,chair
chair\guy_chair074.jpg,141.0,92.0,0.6492232,144.0,88.0,0.4436492,136.0,88.0,0.6437108,150.0,88.0,0.7732984,130.0,89.0,0.7812638,159.0,104.0,0.8109993,120.0,105.0,0.5958757,170.0,68.0,0.73008215,111.0,73.0,0.84492517,170.0,51.0,0.23080403,111.0,49.0,0.3837932,152.0,171.0,0.8322874,128.0,171.0,0.78823745,148.0,231.0,0.88273406,130.0,231.0,0.8359916,146.0,262.0,0.8022886,132.0,263.0,0.8253101,0,chair
chair\guy_chair076.jpg,145.0,96.0,0.58310497,149.0,91.0,0.74288577,140.0,91.0,0.73394674,155.0,92.0,0.752848,134.0,92.0,0.68323064,164.0,108.0,0.75976455,125.0,108.0,0.7519057,174.0,74.0,0.8123342,117.0,76.0,0.77329177,174.0,56.0,0.23681995,117.0,53.0,0.13373256,158.0,174.0,0.8589415,133.0,174.0,0.8089775,152.0,231.0,0.87418795,135.0,231.0,0.8969074,152.0,259.0,0.8143512,137.0,261.0,0.8835685,0,chair
chair\guy_chair078.jpg,149.0,99.0,0.4609594,153.0,95.0,0.31882197,145.0,94.0,0.6584098,160.0,95.0,0.75641966,140.0,95.0,0.7029437,170.0,110.0,0.7378852,130.0,111.0,0.6880117,180.0,76.0,0.6993616,120.0,79.0,0.8265175,179.0,58.0,0.17829219,121.0,56.0,0.17664915,163.0,176.0,0.89169633,138.0,176.0,0.75181866,156.0,230.0,0.9297838,139.0,230.0,0.8846755,155.0,258.0,0.8051964,142.0,258.0,0.81521165,0,chair
chair\guy_chair082.jpg,160.0,109.0,0.771917,165.0,104.0,0.87097186,156.0,103.0,0.67383224,171.0,105.0,0.7863905,150.0,104.0,0.8367667,181.0,118.0,0.7820679,141.0,118.0,0.8491872,192.0,86.0,0.84918845,129.0,88.0,0.615836,190.0,67.0,0.20524734,129.0,66.0,0.1443564,176.0,181.0,0.88663447,151.0,181.0,0.80046403,165.0,232.0,0.85369444,149.0,233.0,0.92508185,168.0,262.0,0.7040365,154.0,260.0,0.813482,0,chair
chair\guy_chair085.jpg,167.0,117.0,0.80890226,172.0,112.0,0.7836617,163.0,112.0,0.72370756,179.0,111.0,0.83180654,158.0,111.0,0.6735747,190.0,124.0,0.7759708,150.0,125.0,0.8155809,201.0,95.0,0.8824154,137.0,94.0,0.8595618,197.0,75.0,0.2689976,137.0,73.0,0.11583868,186.0,185.0,0.90639824,161.0,184.0,0.8666656,173.0,233.0,0.896585,156.0,234.0,0.92358804,176.0,263.0,0.8424971,163.0,262.0,0.9132921,0,chair
chair\guy_chair087.jpg,171.0,123.0,0.80206925,176.0,118.0,0.7104744,167.0,117.0,0.67132795,184.0,116.0,0.5917432,163.0,115.0,0.79464304,196.0,127.0,0.8249291,155.0,129.0,0.86598074,206.0,101.0,0.7027561,140.0,100.0,0.7120414,201.0,77.0,0.26156104,140.0,78.0,0.1834749,193.0,188.0,0.735614,168.0,188.0,0.7300964,178.0,234.0,0.82089245,161.0,236.0,0.8902451,181.0,264.0,0.77585626,168.0,264.0,0.91020036,0,chair
chair\guy_chair088.jpg,173.0,125.0,0.7787787,179.0,120.0,0.7638011,169.0,119.0,0.7608217,187.0,118.0,0.5577627,166.0,118.0,0.55736786,199.0,130.0,0.86211026,158.0,132.0,0.8393827,208.0,102.0,0.81396854,143.0,102.0,0.71958375,203.0,80.0,0.30639434,143.0,80.0,0.2757881,197.0,192.0,0.82171506,171.0,192.0,0.8565539,181.0,234.0,0.8342664,163.0,237.0,0.8201518,184.0,266.0,0.7927259,171.0,266.0,0.8121181,0,chair
chair\guy_chair089.jpg,176.0,128.0,0.58698124,181.0,122.0,0.86794555,172.0,122.0,0.7285813,189.0,120.0,0.66700846,168.0,120.0,0.645819,201.0,132.0,0.8151871,160.0,133.0,0.77636534,210.0,105.0,0.74378854,145.0,104.0,0.7427453,205.0,81.0,0.32581156,144.0,82.0,0.22689906,200.0,193.0,0.90229154,174.0,193.0,0.84106857,182.0,235.0,0.9280682,166.0,237.0,0.8963336,187.0,268.0,0.750841,174.0,267.0,0.73168725,0,chair
chair\guy_chair090.jpg,178.0,130.0,0.82749486,183.0,124.0,0.6052008,174.0,124.0,0.70091015,192.0,123.0,0.80446124,171.0,122.0,0.75289106,204.0,135.0,0.7880448,163.0,135.0,0.79852784,212.0,108.0,0.59990263,148.0,106.0,0.8976701,206.0,85.0,0.24878585,146.0,85.0,0.15056905,204.0,194.0,0.8669218,177.0,194.0,0.7978609,185.0,235.0,0.89010346,168.0,237.0,0.7470257,189.0,271.0,0.77049017,176.0,268.0,0.9030156,0,chair
chair\guy_chair092.jpg,181.0,133.0,0.81064713,186.0,127.0,0.6752671,177.0,127.0,0.63913316,195.0,126.0,0.7239742,174.0,125.0,0.7409533,207.0,138.0,0.8785881,167.0,138.0,0.66155934,213.0,113.0,0.7858697,151.0,110.0,0.84981036,208.0,89.0,0.44576195,147.0,88.0,0.21325442,210.0,197.0,0.8973842,183.0,197.0,0.8069031,188.0,237.0,0.89609337,171.0,237.0,0.8016423,193.0,273.0,0.73225915,180.0,271.0,0.7380078,0,chair
chair\guy_chair093.jpg,182.0,134.0,0.7734251,188.0,129.0,0.6087907,179.0,128.0,0.74492866,197.0,129.0,0.83324677,176.0,127.0,0.6903745,209.0,141.0,0.78983355,169.0,140.0,0.8056514,214.0,116.0,0.90098107,151.0,111.0,0.6479317,209.0,90.0,0.7657083,148.0,89.0,0.323129,213.0,198.0,0.90794945,185.0,199.0,0.6559187,190.0,237.0,0.8671138,173.0,237.0,0.7909173,195.0,274.0,0.78050196,183.0,271.0,0.90009826,0,chair
chair\guy_chair096.jpg,185.0,138.0,0.5669093,191.0,133.0,0.8708891,182.0,132.0,0.7933546,201.0,132.0,0.85744417,182.0,131.0,0.72640055,214.0,146.0,0.839621,175.0,143.0,0.6291384,217.0,123.0,0.8496232,153.0,118.0,0.68526936,210.0,98.0,0.7188627,147.0,98.0,0.31543022,220.0,202.0,0.8883853,193.0,203.0,0.8223151,194.0,239.0,0.9443317,177.0,239.0,0.84525716,201.0,278.0,0.68041277,187.0,274.0,0.7833382,0,chair
chair\guy_chair103.jpg,184.0,140.0,0.48592305,190.0,134.0,0.7617857,182.0,133.0,0.6344542,204.0,134.0,0.79959774,186.0,132.0,0.5777298,220.0,149.0,0.7888198,181.0,150.0,0.6630739,211.0,124.0,0.658766,154.0,121.0,0.8598176,201.0,101.0,0.602121,144.0,99.0,0.23318267,232.0,207.0,0.9098805,204.0,206.0,0.71564025,196.0,244.0,0.8414431,179.0,241.0,0.8474436,207.0,286.0,0.7687032,194.0,281.0,0.885991,0,chair
chair\guy_chair104.jpg,184.0,139.0,0.7880503,190.0,134.0,0.5946305,181.0,132.0,0.8285523,204.0,134.0,0.66398865,185.0,131.0,0.7290364,219.0,148.0,0.7446246,180.0,146.0,0.6287881,210.0,124.0,0.5854866,153.0,120.0,0.7193736,197.0,94.0,0.6059884,141.0,95.0,0.5747418,234.0,207.0,0.819075,205.0,206.0,0.7786607,194.0,244.0,0.62179273,178.0,241.0,0.735974,207.0,287.0,0.8009815,195.0,281.0,0.7448706,0,chair
chair\guy_chair105.jpg,181.0,139.0,0.7692941,188.0,133.0,0.7653125,179.0,132.0,0.6407288,202.0,134.0,0.77616477,183.0,131.0,0.56893826,217.0,149.0,0.7696452,178.0,147.0,0.65805024,208.0,123.0,0.725369,153.0,119.0,0.84158367,196.0,96.0,0.76885796,142.0,97.0,0.26079124,234.0,208.0,0.94463444,205.0,207.0,0.7495593,194.0,245.0,0.71180207,177.0,241.0,0.79132295,206.0,287.0,0.8884424,195.0,282.0,0.91251856,0,chair
chair\guy_chair107.jpg,179.0,139.0,0.7156054,186.0,133.0,0.49656367,177.0,131.0,0.8057628,200.0,133.0,0.7370336,181.0,130.0,0.7053826,215.0,148.0,0.7280856,178.0,147.0,0.58267784,204.0,124.0,0.74802566,151.0,119.0,0.780711,190.0,94.0,0.5815878,137.0,93.0,0.80559945,235.0,209.0,0.8334253,206.0,207.0,0.7147699,191.0,246.0,0.6836655,174.0,241.0,0.7079043,206.0,288.0,0.83498424,194.0,283.0,0.903732,0,chair
chair\guy_chair109.jpg,175.0,138.0,0.795755,182.0,131.0,0.8062922,173.0,130.0,0.66484934,197.0,134.0,0.61034256,179.0,129.0,0.6958604,214.0,151.0,0.7508666,176.0,146.0,0.5983091,201.0,126.0,0.8554635,148.0,118.0,0.7149068,184.0,93.0,0.6074876,133.0,91.0,0.723352,234.0,209.0,0.82412934,206.0,208.0,0.6159854,189.0,246.0,0.8407134,172.0,240.0,0.60600823,204.0,287.0,0.80932987,193.0,283.0,0.91815686,0,chair
chair\guy_chair112.jpg,169.0,136.0,0.6997702,175.0,130.0,0.7298207,168.0,129.0,0.6590347,190.0,131.0,0.7811067,174.0,128.0,0.5281207,207.0,148.0,0.73832524,170.0,144.0,0.6260749,189.0,118.0,0.8137133,144.0,116.0,0.879999,172.0,94.0,0.62994397,130.0,92.0,0.46477738,230.0,210.0,0.9503837,205.0,209.0,0.70822203,182.0,244.0,0.86280864,167.0,240.0,0.6943472,200.0,290.0,0.8106691,190.0,285.0,0.86379254,0,chair
chair\guy_chair113.jpg,166.0,135.0,0.7764038,173.0,129.0,0.7866537,166.0,128.0,0.7721294,188.0,131.0,0.60031563,172.0,128.0,0.6920017,206.0,149.0,0.7156159,169.0,143.0,0.6364557,188.0,118.0,0.86740565,143.0,115.0,0.7186154,169.0,94.0,0.6021143,129.0,92.0,0.36104393,230.0,211.0,0.92525244,204.0,209.0,0.7976757,180.0,244.0,0.79392135,165.0,241.0,0.82547414,199.0,290.0,0.8398004,189.0,285.0,0.8813585,0,chair
chair\guy_chair115.jpg,162.0,135.0,0.77969956,168.0,129.0,0.726532,162.0,128.0,0.720671,184.0,130.0,0.7622227,171.0,128.0,0.58781576,204.0,150.0,0.6147026,168.0,144.0,0.74828094,181.0,118.0,0.7705419,139.0,114.0,0.74453807,162.0,92.0,0.64169365,126.0,92.0,0.40123752,227.0,211.0,0.96219665,202.0,209.0,0.8786243,175.0,245.0,0.8730127,161.0,239.0,0.8775458,196.0,288.0,0.8178481,185.0,284.0,0.88306963,0,chair
chair\guy_chair116.jpg,159.0,134.0,0.68271124,166.0,129.0,0.8336628,160.0,128.0,0.71024734,181.0,130.0,0.75391257,170.0,128.0,0.66505665,201.0,149.0,0.64970803,167.0,144.0,0.76222587,179.0,118.0,0.6960741,140.0,115.0,0.58044666,157.0,90.0,0.6499209,123.0,88.0,0.5347682,226.0,210.0,0.9453281,202.0,208.0,0.8682173,172.0,244.0,0.8020017,159.0,238.0,0.83467793,195.0,289.0,0.8503015,184.0,285.0,0.87799704,0,chair
chair\guy_chair118.jpg,154.0,133.0,0.7848122,160.0,127.0,0.6060755,155.0,126.0,0.50683045,175.0,128.0,0.72976756,166.0,126.0,0.7558737,196.0,147.0,0.73859495,163.0,143.0,0.7690389,172.0,113.0,0.6540292,137.0,115.0,0.7229686,149.0,91.0,0.6485622,120.0,90.0,0.42486435,223.0,210.0,0.9014412,200.0,206.0,0.8370992,167.0,242.0,0.7534638,155.0,236.0,0.7399031,191.0,288.0,0.8804246,182.0,284.0,0.76384044,0,chair
chair\guy_chair121.jpg,147.0,130.0,0.65187585,152.0,125.0,0.7384441,149.0,124.0,0.7732607,167.0,126.0,0.68795985,161.0,124.0,0.6022803,191.0,147.0,0.81226724,161.0,143.0,0.6591244,166.0,114.0,0.6001273,136.0,114.0,0.313975,138.0,90.0,0.7917732,115.0,88.0,0.4112605,216.0,209.0,0.87999904,195.0,205.0,0.8807941,159.0,240.0,0.83548063,147.0,232.0,0.81693494,185.0,285.0,0.68464786,175.0,280.0,0.9261249,0,chair
chair\guy_chair122.jpg,145.0,128.0,0.6080799,149.0,123.0,0.52605796,147.0,122.0,0.5971141,164.0,125.0,0.7426872,160.0,123.0,0.72836316,187.0,144.0,0.8160857,158.0,140.0,0.7457889,163.0,111.0,0.5197467,128.0,109.0,0.7888676,135.0,88.0,0.7492838,114.0,85.0,0.44923773,215.0,208.0,0.84620535,193.0,203.0,0.86626786,157.0,237.0,0.8865018,146.0,230.0,0.8966826,184.0,284.0,0.8179145,174.0,279.0,0.7668456,0,chair
chair\guy_chair124.jpg,141.0,128.0,0.7043655,145.0,124.0,0.63874865,143.0,123.0,0.5900953,160.0,124.0,0.7766545,157.0,123.0,0.7031574,184.0,143.0,0.85039026,157.0,140.0,0.7381072,155.0,109.0,0.57814366,126.0,106.0,0.65768397,130.0,88.0,0.73255104,112.0,85.0,0.38479266,211.0,206.0,0.94608396,190.0,201.0,0.86951923,152.0,236.0,0.7868463,142.0,228.0,0.86996806,181.0,283.0,0.8876814,172.0,277.0,0.8288983,0,chair
chair\guy_chair125.jpg,140.0,128.0,0.5321753,144.0,123.0,0.39632872,142.0,122.0,0.52703434,158.0,123.0,0.69531673,154.0,122.0,0.64553416,182.0,141.0,0.8807013,155.0,139.0,0.71153533,154.0,110.0,0.5158471,124.0,104.0,0.6917267,129.0,88.0,0.5890374,120.0,92.0,0.15200573,209.0,205.0,0.9516994,188.0,200.0,0.8857893,150.0,235.0,0.74705213,140.0,227.0,0.8361845,178.0,282.0,0.6134559,170.0,275.0,0.6527295,0,chair
chair\guy_chair126.jpg,138.0,127.0,0.69282025,142.0,122.0,0.64101756,140.0,122.0,0.6449746,155.0,122.0,0.66741586,152.0,122.0,0.7129288,179.0,139.0,0.85093,154.0,139.0,0.7085854,150.0,109.0,0.6205219,121.0,102.0,0.7535368,127.0,87.0,0.47099367,121.0,86.0,0.20806944,208.0,204.0,0.852687,187.0,199.0,0.8779501,147.0,234.0,0.87002677,139.0,225.0,0.7757008,177.0,281.0,0.8397799,169.0,274.0,0.8536503,0,chair
chair\guy_chair127.jpg,138.0,125.0,0.4704034,142.0,120.0,0.6412374,139.0,120.0,0.49948627,154.0,121.0,0.6591356,150.0,120.0,0.7223024,177.0,137.0,0.83926356,153.0,136.0,0.690761,147.0,109.0,0.63069665,133.0,111.0,0.26839828,123.0,87.0,0.4617903,117.0,94.0,0.19928205,206.0,203.0,0.8466289,187.0,198.0,0.8972633,145.0,232.0,0.891492,138.0,223.0,0.81087655,176.0,280.0,0.8677507,168.0,272.0,0.8658607,0,chair
chair\guy_chair131.jpg,130.0,121.0,0.5884597,134.0,116.0,0.5898945,132.0,115.0,0.63168734,148.0,117.0,0.7660023,146.0,115.0,0.71066934,170.0,133.0,0.8699341,150.0,132.0,0.7171508,136.0,104.0,0.614281,131.0,106.0,0.3394838,117.0,83.0,0.2018866,108.0,81.0,0.47771037,201.0,200.0,0.93644655,185.0,195.0,0.8957138,140.0,227.0,0.82312965,133.0,218.0,0.66271985,169.0,274.0,0.7084451,163.0,266.0,0.8848636,0,chair
chair\guy_chair133.jpg,129.0,120.0,0.5870027,131.0,114.0,0.6185458,130.0,114.0,0.69795537,144.0,115.0,0.7694298,143.0,114.0,0.7108867,166.0,130.0,0.9127077,150.0,130.0,0.58077145,133.0,104.0,0.61419106,129.0,105.0,0.35042,107.0,77.0,0.41127753,104.0,75.0,0.54264766,198.0,197.0,0.94419813,183.0,193.0,0.88955605,137.0,223.0,0.82554555,131.0,215.0,0.7326896,167.0,271.0,0.77595323,160.0,263.0,0.91028476,0,chair
chair\guy_chair134.jpg,128.0,120.0,0.5586777,130.0,114.0,0.64600027,129.0,114.0,0.7099714,141.0,114.0,0.6992497,142.0,113.0,0.74200326,164.0,129.0,0.9114858,151.0,129.0,0.724264,129.0,104.0,0.50028396,127.0,106.0,0.2504111,104.0,76.0,0.48506758,104.0,74.0,0.5192904,198.0,197.0,0.92503726,183.0,192.0,0.88482445,136.0,222.0,0.88027656,130.0,214.0,0.825284,167.0,270.0,0.8465873,161.0,263.0,0.8566344,0,chair
chair\guy_chair136.jpg,128.0,115.0,0.66679233,131.0,110.0,0.5152627,130.0,110.0,0.52466553,143.0,111.0,0.53844357,142.0,110.0,0.63254035,164.0,127.0,0.8739011,148.0,127.0,0.6908589,128.0,101.0,0.6660178,126.0,99.0,0.46366125,104.0,74.0,0.33591792,101.0,73.0,0.6108463,196.0,194.0,0.94037735,181.0,190.0,0.8721999,135.0,219.0,0.856647,130.0,212.0,0.84389627,164.0,267.0,0.76843584,159.0,260.0,0.8595053,0,chair
chair\guy_chair138.jpg,127.0,111.0,0.6789033,130.0,105.0,0.739567,129.0,105.0,0.49900854,142.0,107.0,0.5485555,141.0,106.0,0.6672594,162.0,122.0,0.87249064,144.0,124.0,0.791373,127.0,96.0,0.6650327,125.0,96.0,0.4852302,104.0,70.0,0.3465941,102.0,69.0,0.68622327,195.0,190.0,0.9456216,179.0,187.0,0.8963171,134.0,217.0,0.8779181,129.0,210.0,0.8362833,163.0,266.0,0.81258583,158.0,259.0,0.81473327,0,chair
chair\guy_chair140.jpg,127.0,102.0,0.59725237,131.0,97.0,0.7087301,130.0,96.0,0.6995445,144.0,99.0,0.52286804,143.0,98.0,0.64214945,161.0,116.0,0.7722048,145.0,116.0,0.5670529,128.0,91.0,0.60644877,124.0,91.0,0.44155613,103.0,61.0,0.42919564,101.0,59.0,0.66925657,191.0,187.0,0.8719572,176.0,184.0,0.8655939,132.0,216.0,0.8613539,127.0,209.0,0.8868549,162.0,263.0,0.8223461,158.0,258.0,0.7340685,0,chair
chair\guy_chair145.jpg,134.0,77.0,0.56563175,137.0,71.0,0.54851514,137.0,71.0,0.5953432,149.0,76.0,0.6619973,149.0,75.0,0.61826056,161.0,94.0,0.72242534,153.0,94.0,0.78477347,129.0,69.0,0.64128995,128.0,69.0,0.6611969,105.0,36.0,0.5964639,107.0,34.0,0.6958903,179.0,172.0,0.87148154,173.0,171.0,0.8706608,129.0,210.0,0.678619,124.0,205.0,0.7741062,160.0,258.0,0.74777544,156.0,255.0,0.5497656,0,chair
chair\guy_chair149.jpg,139.0,62.0,0.63140345,141.0,57.0,0.7090768,142.0,57.0,0.6908393,153.0,61.0,0.5838493,155.0,59.0,0.5833618,163.0,83.0,0.6812083,157.0,82.0,0.84415746,132.0,49.0,0.5516814,132.0,50.0,0.42215925,114.0,14.0,0.61698437,115.0,14.0,0.61496615,171.0,162.0,0.79344964,165.0,161.0,0.87812424,128.0,209.0,0.7214993,122.0,205.0,0.81401575,159.0,257.0,0.81233364,154.0,250.0,0.67354155,0,chair
cobra\girl1_cobra073.jpg,59.0,72.0,0.67580473,73.0,59.0,0.84798944,54.0,61.0,0.7194029,105.0,62.0,0.84200156,56.0,64.0,0.18765673,145.0,114.0,0.5126783,69.0,116.0,0.58113503,187.0,164.0,0.7017629,84.0,155.0,0.39638644,255.0,162.0,0.6706031,53.0,136.0,0.4839053,165.0,208.0,0.59353447,137.0,203.0,0.2574886,208.0,188.0,0.29769927,193.0,180.0,0.1318048,229.0,181.0,0.17376927,214.0,185.0,0.20710814,1,cobra
cobra\girl1_cobra078.jpg,47.0,73.0,0.6736928,60.0,60.0,0.5474397,41.0,63.0,0.66392106,93.0,62.0,0.630646,43.0,66.0,0.13916743,139.0,116.0,0.73818094,56.0,120.0,0.5122787,180.0,163.0,0.81210625,81.0,157.0,0.29227415,246.0,163.0,0.45971012,54.0,134.0,0.27345824,168.0,206.0,0.4016922,144.0,200.0,0.32645494,208.0,187.0,0.34558284,207.0,183.0,0.16735888,228.0,183.0,0.16754067,246.0,165.0,0.2580264,1,cobra
cobra\girl1_cobra137.jpg,20.0,182.0,0.68067205,24.0,171.0,0.8184767,17.0,172.0,0.63124585,53.0,158.0,0.49022192,33.0,163.0,0.1935525,100.0,169.0,0.27007347,59.0,160.0,0.3806479,165.0,150.0,0.45174554,100.0,141.0,0.25586826,191.0,165.0,0.22974592,54.0,133.0,0.15745384,161.0,187.0,0.727746,139.0,184.0,0.609918,221.0,184.0,0.4716039,195.0,183.0,0.1808438,277.0,176.0,0.7083517,246.0,173.0,0.13636222,1,cobra
cobra\girl2_cobra030.jpg,41.0,174.0,0.3364426,42.0,171.0,0.41594946,42.0,170.0,0.2753745,50.0,172.0,0.43056452,57.0,169.0,0.1709373,62.0,189.0,0.40939915,83.0,181.0,0.5416005,84.0,198.0,0.44415855,110.0,192.0,0.24380383,49.0,197.0,0.4701361,123.0,192.0,0.62064326,112.0,217.0,0.4399894,119.0,209.0,0.46869248,172.0,224.0,0.33829537,173.0,222.0,0.47448227,207.0,220.0,0.13317397,208.0,219.0,0.20668158,1,cobra
cobra\girl2_cobra033.jpg,47.0,170.0,0.31653517,46.0,168.0,0.3382729,49.0,166.0,0.2237998,52.0,171.0,0.47286302,64.0,166.0,0.42057055,65.0,188.0,0.6824781,89.0,180.0,0.76634324,85.0,203.0,0.5904962,119.0,195.0,0.8157134,49.0,199.0,0.6677742,134.0,183.0,0.6747315,113.0,220.0,0.75802106,120.0,214.0,0.59591174,165.0,227.0,0.38243282,168.0,224.0,0.5043544,213.0,225.0,0.37486553,212.0,223.0,0.45974696,1,cobra
cobra\girl2_cobra035.jpg,49.0,168.0,0.23809582,48.0,165.0,0.3181981,51.0,164.0,0.23362562,53.0,167.0,0.5209661,66.0,165.0,0.41840628,67.0,184.0,0.6154811,89.0,179.0,0.5811338,85.0,202.0,0.7519568,120.0,195.0,0.75607836,48.0,199.0,0.6008492,137.0,182.0,0.50075567,113.0,221.0,0.6828653,121.0,214.0,0.56941557,168.0,227.0,0.33211732,169.0,223.0,0.37980622,213.0,228.0,0.2027238,212.0,224.0,0.38369572,1,cobra
cobra\girl2_cobra040.jpg,55.0,162.0,0.30080882,54.0,159.0,0.32737637,56.0,159.0,0.24905306,60.0,160.0,0.50857913,75.0,159.0,0.3248207,69.0,178.0,0.68621624,95.0,179.0,0.5140889,81.0,203.0,0.8118628,124.0,198.0,0.56560934,49.0,202.0,0.7623702,145.0,184.0,0.6539046,111.0,222.0,0.30860838,123.0,218.0,0.26392567,158.0,229.0,0.21561557,156.0,228.0,0.29178494,197.0,225.0,0.18312004,196.0,225.0,0.13409364,1,cobra
cobra\girl2_cobra041.jpg,56.0,162.0,0.2784571,56.0,159.0,0.42302626,58.0,159.0,0.24392876,62.0,160.0,0.42400292,77.0,159.0,0.32086194,70.0,178.0,0.64457226,96.0,179.0,0.5367119,81.0,203.0,0.79372966,125.0,199.0,0.68466544,49.0,204.0,0.75420743,146.0,185.0,0.5413918,111.0,220.0,0.33016342,122.0,217.0,0.3857913,157.0,230.0,0.1955047,158.0,228.0,0.32469195,204.0,227.0,0.21888387,203.0,231.0,0.22895366,1,cobra
cobra\girl2_cobra042.jpg,57.0,163.0,0.2846849,57.0,160.0,0.33373332,58.0,159.0,0.21790934,63.0,161.0,0.43236393,79.0,159.0,0.27825105,72.0,177.0,0.7185565,98.0,179.0,0.5382266,80.0,203.0,0.8595128,126.0,199.0,0.5603142,48.0,204.0,0.7021616,148.0,186.0,0.56243235,113.0,220.0,0.28629082,125.0,216.0,0.22102535,156.0,230.0,0.24237224,157.0,228.0,0.32381803,203.0,229.0,0.18631461,203.0,235.0,0.2943,1,cobra
cobra\girl2_cobra044.jpg,61.0,161.0,0.2568227,60.0,159.0,0.34053385,63.0,158.0,0.16836938,65.0,160.0,0.58276695,85.0,158.0,0.28896928,73.0,178.0,0.69291884,101.0,178.0,0.57375807,81.0,204.0,0.75633097,126.0,200.0,0.50292176,48.0,205.0,0.740977,151.0,187.0,0.55708367,112.0,221.0,0.27380288,126.0,217.0,0.22542557,162.0,229.0,0.169399,161.0,229.0,0.33938706,204.0,228.0,0.13241386,206.0,238.0,0.23708457,1,cobra
