file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
chair\guy3_chair119.jpg,132.0,96.0,0.5566151,136.0,90.0,0.5955124,131.0,91.0,0.41002482,149.0,87.0,0.65916264,140.0,90.0,0.6462054,162.0,100.0,0.8030187,142.0,103.0,0.4958885,146.0,71.0,0.4644483,116.0,84.0,0.4935876,129.0,44.0,0.43660933,98.0,51.0,0.3952518,192.0,171.0,0.8089041,176.0,169.0,0.8008182,149.0,192.0,0.80346847,134.0,190.0,0.7988063,165.0,232.0,0.74327993,152.0,230.0,0.8512914,0,chair
chair\guy3_chair120.jpg,134.0,96.0,0.6260452,138.0,90.0,0.6074259,132.0,90.0,0.51629794,150.0,89.0,0.49456975,141.0,91.0,0.44012037,162.0,100.0,0.5720054,142.0,105.0,0.51057124,150.0,76.0,0.24794191,117.0,84.0,0.38063636,130.0,48.0,0.36105555,98.0,52.0,0.354132,191.0,169.0,0.84748375,173.0,166.0,0.6320417,149.0,191.0,0.64224917,135.0,190.0,0.64431065,165.0,234.0,0.73691684,152.0,230.0,0.8348144,0,chair
chair\guy3_chair121.jpg,135.0,96.0,0.55590004,139.0,90.0,0.62170875,133.0,92.0,0.36844826,150.0,90.0,0.43021005,139.0,93.0,0.30612618,162.0,101.0,0.41691977,143.0,106.0,0.42512158,148.0,74.0,0.2626187,119.0,84.0,0.35737863,131.0,48.0,0.30919755,100.0,54.0,0.35349214,191.0,168.0,0.7515268,173.0,164.0,0.6352285,150.0,190.0,0.65872645,137.0,189.0,0.5465092,167.0,234.0,0.5413581,154.0,230.0,0.6736493,0,chair
chair\guy3_chair122.jpg,135.0,96.0,0.62488836,139.0,90.0,0.6863732,135.0,90.0,0.65212095,152.0,88.0,0.6393609,144.0,90.0,0.60722226,166.0,100.0,0.71870506,145.0,105.0,0.5354646,148.0,73.0,0.4275776,120.0,84.0,0.50121427,132.0,47.0,0.4762559,101.0,54.0,0.53811866,196.0,171.0,0.8306252,180.0,170.0,0.7881025,150.0,190.0,0.8108086,137.0,189.0,0.81726336,166.0,230.0,0.67405844,155.0,230.0,0.87091374,0,chair
chair\guy3_chair123.jpg,136.0,98.0,0.5042173,139.0,92.0,0.5658029,135.0,93.0,0.70886827,151.0,91.0,0.37604252,143.0,93.0,0.41534093,165.0,102.0,0.5217494,145.0,106.0,0.5119413,151.0,76.0,0.4065522,122.0,87.0,0.42495996,133.0,49.0,0.51677614,103.0,54.0,0.27832085,195.0,170.0,0.9082956,178.0,167.0,0.53884006,151.0,190.0,0.6928431,138.0,190.0,0.7558518,168.0,231.0,0.8362516,155.0,229.0,0.8602717,0,chair
chair\guy3_chair124.jpg,138.0,98.0,0.4859081,141.0,92.0,0.49070442,136.0,93.0,0.58346784,154.0,90.0,0.51610404,143.0,94.0,0.26707852,166.0,102.0,0.5368071,146.0,106.0,0.485703,151.0,75.0,0.31841484,125.0,88.0,0.37076747,133.0,48.0,0.4065872,104.0,56.0,0.27803728,195.0,170.0,0.67395115,179.0,166.0,0.74935204,152.0,190.0,0.60756195,139.0,188.0,0.66700304,169.0,232.0,0.6798135,157.0,231.0,0.8350569,0,chair
chair\guy3_chair125.jpg,138.0,100.0,0.49407747,140.0,93.0,0.54727966,136.0,95.0,0.5467601,152.0,90.0,0.42160732,142.0,94.0,0.22483847,166.0,102.0,0.5928577,147.0,107.0,0.51575774,151.0,76.0,0.36767536,126.0,89.0,0.37204492,133.0,48.0,0.3546774,106.0,58.0,0.4556498,195.0,169.0,0.7693852,179.0,166.0,0.6688772,153.0,190.0,0.61108905,140.0,189.0,0.6292911,169.0,232.0,0.65411675,157.0,231.0,0.6893037,0,chair
chair\guy3_chair126.jpg,140.0,96.0,0.55798906,142.0,91.0,0.70916855,138.0,93.0,0.5980292,153.0,90.0,0.6750033,145.0,94.0,0.43402535,165.0,103.0,0.81680244,149.0,106.0,0.4758221,152.0,77.0,0.45374697,124.0,88.0,0.46069235,133.0,49.0,0.31295168,107.0,57.0,0.41229096,198.0,171.0,0.7747879,182.0,170.0,0.7448225,153.0,190.0,0.84640205,140.0,189.0,0.6965328,170.0,231.0,0.77975714,158.0,229.0,0.74566996,0,chair
chair\guy3_chair127.jpg,140.0,97.0,0.5324289,143.0,91.0,0.69828516,139.0,93.0,0.6001117,155.0,90.0,0.6161339,146.0,93.0,0.33117643,167.0,102.0,0.81781083,149.0,106.0,0.43997675,152.0,77.0,0.41770664,126.0,89.0,0.5339735,134.0,51.0,0.3426556,108.0,59.0,0.54342514,199.0,172.0,0.88400877,183.0,171.0,0.84609926,154.0,191.0,0.831715,141.0,190.0,0.64058733,171.0,232.0,0.83668816,159.0,230.0,0.74862206,0,chair
chair\guy3_chair128.jpg,141.0,98.0,0.6747616,144.0,92.0,0.7496543,141.0,93.0,0.75880057,157.0,89.0,0.5778191,148.0,92.0,0.572806,170.0,103.0,0.6913725,151.0,106.0,0.69056153,153.0,78.0,0.5852726,128.0,90.0,0.6151191,137.0,52.0,0.47588143,110.0,60.0,0.5981557,200.0,172.0,0.686884,184.0,171.0,0.57616025,155.0,191.0,0.8448241,142.0,190.0,0.8580929,171.0,230.0,0.68239415,160.0,229.0,0.889586,0,chair
chair\guy3_chair129.jpg,143.0,98.0,0.4152844,146.0,93.0,0.55122876,141.0,94.0,0.5995421,157.0,92.0,0.41532964,147.0,94.0,0.1630317,169.0,105.0,0.6169984,151.0,109.0,0.45564157,155.0,80.0,0.28054047,126.0,89.0,0.3538593,134.0,52.0,0.34621835,111.0,60.0,0.39233127,199.0,172.0,0.7912698,183.0,169.0,0.7360358,156.0,190.0,0.66336465,143.0,190.0,0.57564956,173.0,232.0,0.5952741,160.0,230.0,0.77446,0,chair
chair\guy3_chair130.jpg,142.0,100.0,0.5585422,145.0,94.0,0.67966694,141.0,94.0,0.7120372,157.0,92.0,0.47350425,150.0,93.0,0.44212323,170.0,104.0,0.75751483,151.0,109.0,0.6513134,153.0,79.0,0.31127015,127.0,89.0,0.49896908,135.0,52.0,0.48481748,112.0,62.0,0.4541309,201.0,174.0,0.5321556,185.0,173.0,0.66537356,156.0,191.0,0.6445285,142.0,190.0,0.6937812,174.0,232.0,0.7257758,162.0,232.0,0.87144727,0,chair
chair\guy3_chair131.jpg,143.0,99.0,0.43768105,147.0,94.0,0.41295487,142.0,94.0,0.68934244,159.0,93.0,0.5308907,150.0,95.0,0.4208416,171.0,105.0,0.5862587,152.0,110.0,0.48568803,155.0,81.0,0.350722,129.0,92.0,0.4232353,136.0,56.0,0.43528414,113.0,63.0,0.45020992,201.0,174.0,0.88675886,183.0,171.0,0.59244937,154.0,192.0,0.7632087,143.0,191.0,0.64693666,174.0,233.0,0.83223706,162.0,230.0,0.8653048,0,chair
chair\guy3_chair132.jpg,144.0,101.0,0.5604272,147.0,95.0,0.71083724,142.0,97.0,0.5913799,159.0,95.0,0.7109567,150.0,96.0,0.39033163,172.0,106.0,0.79984355,152.0,110.0,0.4934861,157.0,82.0,0.45554912,131.0,92.0,0.49083716,136.0,56.0,0.48055437,115.0,65.0,0.35952407,201.0,175.0,0.81479913,186.0,173.0,0.7938742,155.0,193.0,0.7658732,144.0,192.0,0.75456536,174.0,234.0,0.58660567,162.0,232.0,0.78841084,0,chair
chair\guy3_chair133.jpg,143.0,103.0,0.6481575,146.0,97.0,0.6057676,143.0,98.0,0.6268238,158.0,93.0,0.6145484,152.0,96.0,0.6718196,173.0,108.0,0.62123084,154.0,110.0,0.53870285,154.0,81.0,0.524481,130.0,91.0,0.6400597,135.0,55.0,0.5074405,113.0,65.0,0.5642714,203.0,176.0,0.6798592,187.0,175.0,0.67503333,155.0,194.0,0.7422897,144.0,194.0,0.77439284,174.0,234.0,0.66457367,162.0,233.0,0.87496984,0,chair
chair\guy3_chair134.jpg,144.0,103.0,0.58261764,147.0,97.0,0.64006984,143.0,98.0,0.47467354,159.0,95.0,0.66331625,151.0,98.0,0.4883587,172.0,107.0,0.8275068,153.0,112.0,0.6907407,155.0,84.0,0.44269252,131.0,93.0,0.5371502,137.0,59.0,0.35421282,114.0,66.0,0.51718944,202.0,176.0,0.74527836,188.0,175.0,0.85789466,156.0,194.0,0.75406694,145.0,194.0,0.7724215,175.0,234.0,0.64195573,164.0,233.0,0.8224664,0,chair
chair\guy3_chair135.jpg,144.0,105.0,0.62292826,146.0,99.0,0.56391066,143.0,100.0,0.5769353,158.0,95.0,0.68278277,152.0,97.0,0.5220333,172.0,108.0,0.88046354,155.0,111.0,0.7159432,154.0,83.0,0.44780332,132.0,95.0,0.68318874,138.0,59.0,0.3575849,116.0,67.0,0.5426059,203.0,177.0,0.90075886,189.0,177.0,0.83762753,157.0,196.0,0.73648685,145.0,196.0,0.7513449,175.0,235.0,0.6655713,164.0,234.0,0.8274431,0,chair
chair\guy3_chair136.jpg,144.0,104.0,0.55521584,148.0,98.0,0.5788465,144.0,99.0,0.50174576,160.0,96.0,0.66922146,152.0,98.0,0.45663425,172.0,108.0,0.8081838,154.0,112.0,0.5864847,155.0,85.0,0.3151242,131.0,94.0,0.5109411,136.0,57.0,0.33501956,116.0,67.0,0.34261838,203.0,175.0,0.8668711,186.0,173.0,0.70491016,158.0,195.0,0.7584255,146.0,194.0,0.86195064,176.0,236.0,0.80885315,164.0,234.0,0.61722517,0,chair
chair\guy3_chair137.jpg,146.0,104.0,0.5128986,149.0,99.0,0.62839055,144.0,99.0,0.43615544,161.0,98.0,0.5320792,151.0,99.0,0.17885464,172.0,110.0,0.5619061,155.0,113.0,0.35114565,155.0,85.0,0.22052327,133.0,94.0,0.29047173,138.0,60.0,0.25223458,117.0,67.0,0.41312894,201.0,176.0,0.7528949,185.0,173.0,0.61537015,158.0,196.0,0.565022,146.0,195.0,0.67509836,176.0,239.0,0.710442,164.0,238.0,0.7317324,0,chair
chair\guy3_chair138.jpg,146.0,103.0,0.5220892,149.0,98.0,0.5964558,144.0,99.0,0.52886266,161.0,97.0,0.56280756,152.0,98.0,0.19110578,172.0,108.0,0.6490784,154.0,112.0,0.47842583,156.0,84.0,0.2524435,133.0,94.0,0.30309635,138.0,59.0,0.22164607,116.0,68.0,0.36475688,202.0,175.0,0.7043305,186.0,173.0,0.7065065,160.0,197.0,0.62301975,147.0,196.0,0.5135381,177.0,240.0,0.5940902,165.0,239.0,0.64656353,0,chair
chair\guy3_chair139.jpg,147.0,102.0,0.54495686,151.0,97.0,0.6269915,146.0,97.0,0.50784504,163.0,95.0,0.70606446,154.0,97.0,0.51357716,174.0,106.0,0.69102305,155.0,111.0,0.6447278,157.0,83.0,0.41160113,134.0,92.0,0.41933236,140.0,59.0,0.38504082,119.0,68.0,0.44097853,203.0,174.0,0.9003606,187.0,173.0,0.85077876,159.0,199.0,0.80931383,146.0,197.0,0.71071255,177.0,241.0,0.76807284,165.0,239.0,0.80889976,0,chair
chair\guy3_chair140.jpg,147.0,100.0,0.5676478,150.0,95.0,0.6377479,146.0,95.0,0.7292279,163.0,93.0,0.6530456,154.0,94.0,0.43354028,174.0,104.0,0.7367247,154.0,108.0,0.60062367,158.0,79.0,0.40489125,133.0,91.0,0.4524744,139.0,57.0,0.5213384,119.0,65.0,0.42269167,201.0,174.0,0.7836536,185.0,172.0,0.6615313,158.0,199.0,0.7814647,147.0,199.0,0.8115164,176.0,241.0,0.77312267,165.0,239.0,0.75647724,0,chair
chair\guy3_chair141.jpg,149.0,96.0,0.55075985,153.0,91.0,0.5177406,148.0,92.0,0.63015264,165.0,91.0,0.46049944,155.0,92.0,0.38753387,175.0,104.0,0.7736538,157.0,107.0,0.4858834,162.0,81.0,0.38220894,136.0,91.0,0.4952514,142.0,56.0,0.3516749,120.0,64.0,0.3968996,201.0,173.0,0.78699565,184.0,172.0,0.78936005,160.0,202.0,0.8515638,147.0,199.0,0.72666186,176.0,244.0,0.62668794,167.0,242.0,0.71534747,0,chair
chair\guy3_chair142.jpg,151.0,93.0,0.6100814,155.0,88.0,0.6813097,149.0,88.0,0.51508534,168.0,88.0,0.6281863,157.0,88.0,0.43339908,178.0,102.0,0.6795685,156.0,105.0,0.6867329,161.0,79.0,0.43536276,136.0,87.0,0.5711693,142.0,53.0,0.42767134,120.0,63.0,0.471329,199.0,172.0,0.88277733,181.0,171.0,0.6767696,159.0,202.0,0.8511373,146.0,200.0,0.73320544,176.0,245.0,0.5716051,166.0,243.0,0.68184316,0,chair
chair\guy3_chair143.jpg,152.0,89.0,0.5778753,157.0,84.0,0.584187,152.0,84.0,0.6078085,171.0,86.0,0.67683685,160.0,85.0,0.47904086,180.0,101.0,0.5541673,157.0,103.0,0.69556785,160.0,77.0,0.49287304,137.0,84.0,0.48095945,143.0,52.0,0.5445354,123.0,60.0,0.42405984,199.0,172.0,0.7121402,181.0,172.0,0.76564026,158.0,204.0,0.8313172,146.0,200.0,0.8043946,177.0,245.0,0.68587565,168.0,244.0,0.77130836,0,chair
chair\guy3_chair144.jpg,154.0,88.0,0.5523812,158.0,83.0,0.5790047,154.0,82.0,0.6545809,173.0,85.0,0.65702486,164.0,84.0,0.644704,180.0,99.0,0.7656282,160.0,100.0,0.5140505,161.0,76.0,0.41755164,139.0,83.0,0.58891726,146.0,52.0,0.6672007,125.0,60.0,0.54935163,197.0,172.0,0.8434689,180.0,172.0,0.83715415,155.0,206.0,0.67592984,145.0,202.0,0.7864245,177.0,246.0,0.730411,167.0,244.0,0.6950631,0,chair
chair\guy3_chair145.jpg,154.0,86.0,0.5851226,159.0,81.0,0.6551517,154.0,80.0,0.66357803,173.0,82.0,0.6473863,164.0,81.0,0.5830722,180.0,96.0,0.65104353,162.0,99.0,0.48152483,160.0,72.0,0.42759064,143.0,83.0,0.43290502,147.0,50.0,0.5714493,126.0,58.0,0.46109724,195.0,171.0,0.8595547,177.0,170.0,0.8460376,155.0,206.0,0.71283185,145.0,203.0,0.8438541,177.0,248.0,0.7829672,166.0,247.0,0.6780414,0,chair
chair\guy3_chair146.jpg,155.0,86.0,0.49041876,159.0,81.0,0.6128233,155.0,80.0,0.637495,173.0,82.0,0.5356677,166.0,81.0,0.44960108,181.0,97.0,0.78009117,163.0,101.0,0.6366669,160.0,71.0,0.42000943,143.0,82.0,0.4223013,147.0,46.0,0.6558066,127.0,57.0,0.36898333,193.0,169.0,0.8598406,176.0,170.0,0.7980775,155.0,207.0,0.8088795,144.0,205.0,0.7877728,177.0,250.0,0.7693364,166.0,248.0,0.80350506,0,chair
chair\guy3_chair147.jpg,156.0,81.0,0.5253864,161.0,76.0,0.53419775,157.0,76.0,0.67101914,174.0,78.0,0.54291385,168.0,78.0,0.6968222,180.0,93.0,0.8317282,162.0,96.0,0.72745234,166.0,70.0,0.20013449,140.0,78.0,0.6399952,150.0,45.0,0.6408692,128.0,52.0,0.39652747,191.0,169.0,0.831663,174.0,169.0,0.826797,153.0,208.0,0.74209404,143.0,205.0,0.8611247,177.0,249.0,0.8552488,167.0,247.0,0.6967917,0,chair
chair\guy3_chair148.jpg,155.0,83.0,0.57938683,160.0,77.0,0.59211683,157.0,78.0,0.70025444,173.0,78.0,0.7011252,167.0,79.0,0.655637,181.0,92.0,0.76474893,162.0,97.0,0.6093667,167.0,67.0,0.34956768,140.0,75.0,0.6914178,152.0,41.0,0.7402256,128.0,48.0,0.5713861,190.0,167.0,0.85255367,172.0,168.0,0.82235396,155.0,209.0,0.83036685,142.0,207.0,0.91825247,177.0,250.0,0.8286922,166.0,248.0,0.62210804,0,chair
chair\guy3_chair149.jpg,157.0,79.0,0.4250293,162.0,75.0,0.44264263,157.0,76.0,0.5147802,173.0,76.0,0.57912564,166.0,77.0,0.51755476,181.0,90.0,0.8347263,161.0,93.0,0.5393854,167.0,63.0,0.3549142,140.0,72.0,0.6194815,154.0,37.0,0.60379815,129.0,43.0,0.51329964,188.0,166.0,0.8619764,171.0,167.0,0.8114108,155.0,210.0,0.85378206,142.0,208.0,0.83573663,176.0,252.0,0.8076421,165.0,249.0,0.871467,0,chair
chair\guy3_chair150.jpg,159.0,78.0,0.517254,163.0,72.0,0.50289917,159.0,72.0,0.5907247,175.0,73.0,0.61335737,167.0,73.0,0.444544,182.0,89.0,0.60995734,163.0,91.0,0.65674984,168.0,63.0,0.60234463,143.0,71.0,0.69252795,158.0,35.0,0.38389152,132.0,45.0,0.5516516,187.0,165.0,0.8417804,171.0,166.0,0.78870285,155.0,211.0,0.8663559,141.0,208.0,0.92333996,175.0,253.0,0.64487725,166.0,249.0,0.805957,0,chair
chair\guy3_chair151.jpg,157.0,79.0,0.56289685,161.0,74.0,0.56384844,158.0,73.0,0.6871527,173.0,74.0,0.58852124,168.0,74.0,0.5649549,182.0,91.0,0.6955911,163.0,91.0,0.53507555,168.0,60.0,0.38377836,145.0,69.0,0.40982658,159.0,33.0,0.52185917,134.0,40.0,0.6540477,185.0,165.0,0.73103976,169.0,166.0,0.8581234,153.0,211.0,0.74408907,140.0,209.0,0.91068226,176.0,255.0,0.88914585,164.0,251.0,0.82741404,0,chair
chair\guy3_chair152.jpg,157.0,79.0,0.5632876,161.0,73.0,0.54293245,159.0,73.0,0.6068568,174.0,73.0,0.6343852,170.0,73.0,0.4731966,182.0,90.0,0.72343695,164.0,91.0,0.8485593,170.0,59.0,0.55279684,146.0,68.0,0.5535484,163.0,31.0,0.35433573,137.0,36.0,0.7021256,185.0,164.0,0.78812027,169.0,165.0,0.78161293,154.0,212.0,0.856173,142.0,210.0,0.74952865,176.0,256.0,0.8939687,165.0,252.0,0.6758057,0,chair
chair\guy3_chair153.jpg,158.0,77.0,0.46878576,161.0,72.0,0.6052482,159.0,71.0,0.5987501,174.0,73.0,0.71800685,169.0,73.0,0.56581956,182.0,89.0,0.82300216,164.0,91.0,0.6259883,171.0,57.0,0.44906345,147.0,70.0,0.40653384,164.0,29.0,0.61308986,139.0,37.0,0.66662335,183.0,164.0,0.78083885,168.0,165.0,0.83959615,154.0,213.0,0.8750501,142.0,212.0,0.78891706,177.0,258.0,0.8529063,164.0,253.0,0.7963067,0,chair
cobra\guy3_cobra025.jpg,222.0,136.0,0.5634773,224.0,131.0,0.34560978,218.0,131.0,0.47999096,218.0,125.0,0.22093078,202.0,126.0,0.322291,204.0,122.0,0.31629357,179.0,131.0,0.35252747,202.0,138.0,0.37108243,140.0,128.0,0.316674,204.0,149.0,0.38414776,153.0,160.0,0.56949687,154.0,118.0,0.4940015,139.0,123.0,0.39973047,123.0,104.0,0.33990195,107.0,115.0,0.50060725,100.0,94.0,0.48221612,84.0,99.0,0.44693452,1,cobra
cobra\guy3_cobra026.jpg,220.0,136.0,0.6942633,222.0,130.0,0.3419324,216.0,129.0,0.48116505,215.0,124.0,0.2649541,199.0,125.0,0.4110975,201.0,124.0,0.40104696,177.0,130.0,0.32227987,198.0,138.0,0.3702138,138.0,127.0,0.40727487,204.0,150.0,0.45967463,150.0,161.0,0.55333894,150.0,116.0,0.5842626,136.0,123.0,0.43832156,126.0,106.0,0.4841699,107.0,115.0,0.42948323,100.0,95.0,0.5928967,86.0,100.0,0.41875866,1,cobra
cobra\guy3_cobra027.jpg,215.0,134.0,0.73278296,218.0,128.0,0.41000572,211.0,128.0,0.6599332,213.0,123.0,0.19593787,195.0,124.0,0.40712214,199.0,126.0,0.25532895,171.0,128.0,0.33912623,196.0,139.0,0.30455583,136.0,125.0,0.32477582,201.0,150.0,0.37689516,147.0,161.0,0.62926257,148.0,119.0,0.50896657,133.0,125.0,0.42321813,126.0,105.0,0.4955995,106.0,116.0,0.42000055,103.0,96.0,0.5008319,85.0,99.0,0.49475962,1,cobra
cobra\guy3_cobra028.jpg,211.0,133.0,0.6113578,215.0,126.0,0.2667759,208.0,126.0,0.5238337,211.0,122.0,0.16208282,193.0,121.0,0.42557418,197.0,124.0,0.34452236,170.0,126.0,0.2811271,194.0,137.0,0.31568328,133.0,126.0,0.54872626,201.0,148.0,0.44788423,146.0,159.0,0.6514686,147.0,120.0,0.46711716,131.0,125.0,0.43450508,128.0,109.0,0.4766906,107.0,116.0,0.3670144,105.0,96.0,0.36792287,85.0,99.0,0.6414776,1,cobra
cobra\guy3_cobra029.jpg,208.0,132.0,0.6815493,212.0,126.0,0.618019,204.0,126.0,0.6406443,210.0,120.0,0.122478485,188.0,120.0,0.41635558,198.0,125.0,0.28546718,165.0,124.0,0.2919519,193.0,138.0,0.2501883,133.0,126.0,0.4475091,199.0,150.0,0.5087458,144.0,161.0,0.6811013,149.0,120.0,0.44905794,133.0,124.0,0.3489946,127.0,106.0,0.50732017,108.0,116.0,0.4281445,106.0,96.0,0.5489649,88.0,98.0,0.40214312,1,cobra
cobra\guy3_cobra030.jpg,206.0,130.0,0.51390713,210.0,123.0,0.5553325,201.0,124.0,0.5470781,208.0,119.0,0.15307909,186.0,119.0,0.3869171,196.0,127.0,0.28313345,163.0,123.0,0.27829778,192.0,137.0,0.38742915,132.0,127.0,0.5200925,199.0,152.0,0.4303498,142.0,162.0,0.67098683,148.0,120.0,0.46185458,133.0,123.0,0.31566948,127.0,105.0,0.47401774,107.0,113.0,0.25812864,106.0,95.0,0.46868247,88.0,98.0,0.5172659,1,cobra
cobra\guy3_cobra031.jpg,204.0,129.0,0.55668795,207.0,123.0,0.2913084,199.0,123.0,0.5645468,205.0,118.0,0.13684833,183.0,119.0,0.43471032,194.0,128.0,0.32740352,160.0,124.0,0.26262054,192.0,137.0,0.32896873,129.0,127.0,0.47613075,198.0,150.0,0.5601077,141.0,163.0,0.59314275,146.0,123.0,0.40252447,130.0,125.0,0.37601078,129.0,107.0,0.42021257,107.0,115.0,0.32914186,103.0,96.0,0.36262023,90.0,97.0,0.46390262,1,cobra
cobra\guy3_cobra032.jpg,200.0,128.0,0.5796788,204.0,122.0,0.5535722,195.0,122.0,0.56687915,204.0,117.0,0.24217764,180.0,117.0,0.30457234,194.0,126.0,0.32953835,159.0,124.0,0.29242018,190.0,135.0,0.3720284,128.0,127.0,0.42310026,195.0,150.0,0.7004959,139.0,162.0,0.6568504,148.0,119.0,0.45756215,132.0,123.0,0.40171528,127.0,105.0,0.5806579,107.0,114.0,0.3925303,104.0,95.0,0.4492031,90.0,98.0,0.4779295,1,cobra
cobra\guy3_cobra033.jpg,198.0,127.0,0.59677595,201.0,121.0,0.5851097,192.0,121.0,0.68575084,201.0,117.0,0.20375332,177.0,118.0,0.2489706,191.0,127.0,0.3165533,155.0,124.0,0.33617023,188.0,137.0,0.46013874,127.0,129.0,0.6392552,195.0,153.0,0.46637824,137.0,163.0,0.59682864,147.0,121.0,0.449259,131.0,124.0,0.33600754,129.0,106.0,0.5599209,107.0,114.0,0.42140067,108.0,96.0,0.3560428,90.0,99.0,0.51389563,1,cobra
cobra\guy3_cobra034.jpg,194.0,126.0,0.694896,198.0,120.0,0.5445228,188.0,121.0,0.5891524,199.0,115.0,0.18410847,173.0,116.0,0.41638958,190.0,124.0,0.25467014,154.0,124.0,0.28636438,186.0,134.0,0.49599048,125.0,130.0,0.54401916,193.0,154.0,0.5426172,135.0,165.0,0.6457727,148.0,125.0,0.45027104,130.0,127.0,0.30891472,130.0,110.0,0.4637428,109.0,117.0,0.35947186,112.0,98.0,0.41776678,93.0,100.0,0.7612081,1,cobra
cobra\guy3_cobra035.jpg,191.0,125.0,0.5822988,195.0,119.0,0.5155182,185.0,120.0,0.54520917,195.0,114.0,0.16177589,170.0,116.0,0.36587256,186.0,123.0,0.37428647,151.0,124.0,0.25702453,185.0,133.0,0.3499042,124.0,130.0,0.52452844,192.0,155.0,0.47955373,134.0,165.0,0.6968715,144.0,126.0,0.45773283,127.0,127.0,0.3126901,129.0,109.0,0.46755755,107.0,115.0,0.3205091,110.0,96.0,0.4199314,93.0,100.0,0.52464974,1,cobra
cobra\guy3_cobra036.jpg,187.0,125.0,0.65635043,191.0,119.0,0.6504307,181.0,119.0,0.6736142,191.0,113.0,0.22926098,167.0,115.0,0.38875064,184.0,124.0,0.43803412,148.0,123.0,0.39351296,181.0,134.0,0.3673402,122.0,131.0,0.61428183,189.0,157.0,0.55368555,131.0,165.0,0.6797987,146.0,133.0,0.49547207,128.0,133.0,0.32814032,129.0,110.0,0.20754656,109.0,117.0,0.34732187,112.0,98.0,0.4862288,95.0,100.0,0.56102806,1,cobra
cobra\guy3_cobra037.jpg,184.0,124.0,0.5504005,188.0,118.0,0.40509385,178.0,118.0,0.5068169,188.0,112.0,0.21014181,164.0,115.0,0.55496013,182.0,123.0,0.51058894,145.0,123.0,0.3275845,179.0,133.0,0.33135328,120.0,133.0,0.61673677,188.0,157.0,0.4780517,129.0,167.0,0.72555804,143.0,134.0,0.4255895,126.0,133.0,0.3442228,129.0,110.0,0.41481945,109.0,116.0,0.27720207,112.0,98.0,0.470855,97.0,100.0,0.32440788,1,cobra
cobra\guy3_cobra038.jpg,180.0,124.0,0.71188015,184.0,117.0,0.3729282,174.0,119.0,0.75688714,185.0,112.0,0.3209625,160.0,116.0,0.4388588,181.0,122.0,0.55395395,144.0,125.0,0.31238377,179.0,136.0,0.24101597,120.0,134.0,0.5063617,187.0,159.0,0.2995069,126.0,167.0,0.6309788,144.0,136.0,0.4784669,127.0,135.0,0.29590768,131.0,115.0,0.51630473,110.0,120.0,0.22916093,114.0,100.0,0.30613235,96.0,102.0,0.44323176,1,cobra
cobra\guy3_cobra039.jpg,176.0,123.0,0.4319343,181.0,117.0,0.6990205,170.0,118.0,0.6684176,183.0,112.0,0.37794596,156.0,115.0,0.42757446,179.0,121.0,0.52750754,141.0,124.0,0.37309423,176.0,137.0,0.38714674,118.0,134.0,0.5297252,184.0,161.0,0.45953792,124.0,168.0,0.5878338,143.0,140.0,0.47628534,126.0,139.0,0.28349882,130.0,114.0,0.5338575,108.0,119.0,0.31470212,113.0,99.0,0.43171066,98.0,101.0,0.4783592,1,cobra
cobra\guy3_cobra040.jpg,174.0,123.0,0.7112504,178.0,117.0,0.44740796,168.0,118.0,0.56150514,181.0,112.0,0.34439594,154.0,116.0,0.42132714,178.0,120.0,0.6479795,139.0,124.0,0.34311193,175.0,136.0,0.46656868,116.0,135.0,0.48069632,183.0,161.0,0.38262397,123.0,169.0,0.6484412,143.0,140.0,0.48220783,126.0,141.0,0.2780307,131.0,114.0,0.48552874,112.0,121.0,0.16563639,114.0,100.0,0.3552534,99.0,102.0,0.50601804,1,cobra
